"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"H101112","Holyoke",1,1,"6/22/2015","PRIVATE","100 BIGELOW ST","Amelanchier canadensis","Rosaceae","Amelanchier","Amelanchier canadensis","Serviceberry (species)","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.65,2,54,32,NA,NA,NA,NA,9,10.8000002,2.791666667,11.25,2,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.6077719,42.20294563,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101113","Holyoke",1,1,"6/22/2015","PRIVATE","100 BIGELOW ST","Amelanchier canadensis","Rosaceae","Amelanchier","Amelanchier canadensis","Serviceberry (species)","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.57,1.6,54,29,NA,NA,NA,NA,9.5,8,1.875,6.5,2,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60770742,42.20291064,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101115","Holyoke",1,1,"6/22/2015","PRIVATE","100 BIGELOW ST","Cercis canadensis","Fabaceae","Cercis","Cercis canadensis","Eastern Redbud","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.28,6,50,47,NA,NA,NA,NA,10,17.3999996,6.958333333,21.25,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60753895,42.20271046,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101116","Holyoke",1,1,"6/22/2015","PRIVATE","100 BIGELOW ST","Cercis canadensis","Fabaceae","Cercis","Cercis canadensis","Eastern Redbud","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.28,2.4000001,45,43,NA,NA,NA,NA,10.5,11.1000004,6.375,8.5,1,3,NA,"Fair","No","No","Weed Wacker damage, pruning","",-72.60740454,42.20263262,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101117","Holyoke",1,1,"6/24/2015","PRIVATE","100 BIGELOW ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.72,3,54,30,NA,NA,NA,NA,7.5,11.6999998,2.708333333,5.5,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60773403,42.20311488,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101119","Holyoke",1,1,"6/24/2015","PRIVATE","100 BIGELOW ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1,4.1999998,54,22,NA,NA,NA,NA,7,15.6000004,3.25,10,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.6076459,42.20320168,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101121","Holyoke",1,1,"6/24/2015","PRIVATE","100 BIGELOW ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.04,4.1999998,54,31,NA,NA,NA,NA,9,16.5,3.25,10.25,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60755776,42.20328848,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101124","Holyoke",1,1,"6/25/2015","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",2.28,6.8000002,23,54,1.53,7.3000002,19,54,13.5,28.2999992,6.958333333,31,4,1,NA,"Good","No","No","Weed Wacker damage, pruning,top of tree is defoliated","",-72.60655762,42.203028,0,0,0,0,"Maintained Park","Other Maintained","Institutional","Other Maintained",0
"H101125","Holyoke",1,1,"6/25/2015","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",2.28,6,20,54,1.18,6.6999998,32,54,12,29.3999996,8.041666667,33.25,3,1,NA,"Good","No","No","Weed Wacker damage, pruning, some of tree is defoliated","",-72.60635292,42.20292473,0,0,0,0,"Maintained Park","Other Maintained","Institutional","Other Maintained",0
"H100261","Holyoke",1,1,"10/5/2015","PRIVATE","100 BIGELOW ST","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.04,5.5999999,54,32,NA,NA,NA,NA,10,15.6999998,5.916666667,21.5,1,1,NA,"Good","No","No","Weed Wacker damage, pruning, leaning","",-72.60671956,42.2029383,0,0,0,0,"Maintained Park","Other Maintained","Institutional","Other Maintained",0
"H100262","Holyoke",1,1,"10/5/2015","PRIVATE","100 BIGELOW ST","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.65,3.3,54,54,NA,NA,NA,NA,7,12.3000002,4.166666667,12.5,2,2,NA,"Fair","No","No","Weed Wacker damage, pruning, leaning","Many broken branches",-72.60668022,42.20286197,0,0,0,0,"Maintained Park","Other Maintained","Institutional","Other Maintained",0
"H100263","Holyoke",1,1,"10/5/2015","PRIVATE","100 BIGELOW ST","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1,2.5999999,54,42,NA,NA,NA,NA,10,10.8999996,4.166666667,11.5,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60657707,42.20286297,0,0,0,0,"Maintained Park","Other Maintained","Institutional","Other Maintained",0
"H100264","Holyoke",1,1,"10/5/2015","PRIVATE","100 BIGELOW ST","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.55,2.0999999,54,23,NA,1.4,NA,18,6.5,8.6999998,1.5,13.5,3,1,NA,"Fair","No","No","Weed Wacker damage, pruning","Leaves are yellowing",-72.60652695,42.20279078,0,0,0,0,"Maintained Park","Other Maintained","Institutional","Other Maintained",0
"H100265","Holyoke",1,1,"10/6/2015","PRIVATE","100 BIGELOW ST","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.75,4.3000002,54,7,NA,NA,NA,NA,10,13.1000004,3.041666667,17.5,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.6067673,42.20256239,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100266","Holyoke",1,1,"10/6/2015","PRIVATE","100 BIGELOW ST","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.99,3,54,39,NA,NA,NA,NA,10.5,11.8000002,5,13.75,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60679564,42.20263075,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100267","Holyoke",1,1,"10/6/2015","PRIVATE","100 BIGELOW ST","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.64,2.5,54,54,NA,2.9000001,NA,54,7.5,13.8000002,3.791666667,21,2,1,NA,"Good","No","No","Weed Wacker damage, pruning, leaning","",-72.60688863,42.20267022,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100268","Holyoke",1,1,"10/6/2015","PRIVATE","100 BIGELOW ST","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.86,4.1999998,54,31,NA,NA,NA,NA,9,16,3.25,17.75,2,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60699171,42.20266519,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100272","Holyoke",1,1,"10/7/2015","PRIVATE","100 BIGELOW ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.93,2.2,54,52,NA,NA,NA,NA,10.5,11.5,3.625,7.5,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60691814,42.20224823,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100273","Holyoke",1,1,"10/7/2015","PRIVATE","100 BIGELOW ST","Acer saccharum","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.05,2.5999999,54,41,NA,NA,NA,NA,10,13.1000004,4.583333333,7.75,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60700032,42.20222771,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100275","Holyoke",1,1,"10/7/2015","PRIVATE","100 BIGELOW ST","Acer saccharum","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.03,3,54,39,NA,NA,NA,NA,10,16.1000004,3.416666667,8.75,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","",-72.60708427,42.20213923,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100277","Holyoke",1,1,"10/8/2015","PRIVATE","100 BIGELOW ST","Acer saccharum","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.05,3.3,54,45,NA,NA,NA,NA,10.5,18.1000004,4.625,10,1,1,NA,"Good","No","No","Weed Wacker damage, pruning","Bark damage",-72.60716815,42.20204635,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100283","Holyoke",1,1,"9/25/2015","PRIVATE","100 BIGELOW ST","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",0.76,1.7,24,54,NA,NA,NA,NA,5.5,8.6999998,3.416666667,7.25,1,1,NA,"Good","No","No","","",-72.60785753,42.20151363,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100284","Holyoke",1,1,"9/25/2015","PRIVATE","100 BIGELOW ST","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1.15,1.7,24,54,NA,NA,NA,NA,5.75,9.3999996,3.125,6.5,1,1,NA,"Good","No","No","","",-72.60781581,42.20148773,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H100285","Holyoke",1,1,"9/25/2015","PRIVATE","100 BIGELOW ST","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Alive",1,1.6,24,54,NA,NA,NA,NA,3.5,9.1999998,3.208333333,6.5,3,1,NA,"Good","No","No","","",-72.60775027,42.20144891,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101338","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60728586,42.20238271,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H455","Holyoke",1,0,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",NA,NA,2024-06-07,2024,"Institutional","Other Institutional","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.60735856,42.20231654,0,0,0,0,"Institutional","Other Maintained","","",0
"H101340","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Removed",0.65,NA,54,NA,NA,NA,NA,NA,10,NA,3,NA,3,NA,NA,"","No","","staked","",-72.60743682,42.20224398,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101341","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60750951,42.20217781,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101342","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Removed",1.6,NA,54,NA,NA,NA,NA,NA,16,NA,5.916666667,NA,3,NA,NA,"","Yes","","","",-72.60727093,42.20232382,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101343","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Removed",1.55,NA,54,NA,NA,NA,NA,NA,17.5,NA,5.833333333,NA,4,NA,NA,"","No","","","",-72.60735317,42.20225786,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101344","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Alive","Removed",1.5,NA,54,NA,NA,NA,NA,NA,16,NA,8.166666667,NA,4,NA,NA,"","No","","staked","",-72.607431,42.2021893,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101345","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60840304,42.20157425,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101346","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60846887,42.20151485,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101347","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60853865,42.20144939,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101348","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60860256,42.20139604,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101349","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60865429,42.2013413,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101350","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60871009,42.20128803,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101351","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","staked","",-72.60876782,42.20122871,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101352","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60882157,42.20117395,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101353","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60884081,42.20123102,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101354","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60877892,42.20128435,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101355","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60872317,42.20134064,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101356","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60867344,42.20139385,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101357","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","fallen over; rotten on ground; unable to measure","",-72.60861359,42.20144716,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101358","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60855591,42.20150949,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101359","Holyoke",1,1,"5/20/2016","PRIVATE","100 BIGELOW ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2017-06-12,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","","",-72.60848811,42.20157192,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101362","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Yes",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","Weed Wacker damage, pruning, replaced 100269","",-72.60682166,42.20245584,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
"H101363","Holyoke",1,1,"6/2/2016","PRIVATE","100 BIGELOW ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Yes",2017-06-05,2017,2024-06-07,2024,"Institutional","Other Institutional","","Standing Dead","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","No","","Weed Wacker damage, pruning, replaced 100270","",-72.60687331,42.20239658,0,0,0,0,"Institutional","Other Maintained","Institutional","Other Maintained",0
